,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
315,Cameroon,1994,2.12,12.66,25.31,20.25,15.06,-287.15,11.24,88.46
316,Cameroon,1995,3.47,25.8,21.35,16.12,12.04,-7.04,7.86,65.44
317,Cameroon,1996,4.36,6.61,22.03,17.33,13.42,-307.47,8.65,67.47
318,Cameroon,1997,5.23,4.8,21.37,18.31,15.09,-187.08,9.07,72.49
319,Cameroon,1998,4.5,1.81,19.41,16.04,13.63,-152.43,8.24,65.34
320,Cameroon,1999,4.29,2.9,20.8,16.6,14.37,-300.73,9.15,69.01
321,Cameroon,2000,10.01,0.86,23.25,19.66,16.72,-60.97,9.46,70.23
322,Cameroon,2001,4.37,4.42,21.92,23.21,20.31,-255.34,10.24,70.75
323,Cameroon,2002,4.24,2.83,19.93,20.72,19.79,-557.39,10.22,70.77
324,Cameroon,2003,4.57,0.62,20.24,19.91,17.5,-242.04,9.97,72.2
325,Cameroon,2004,6.78,0.27,19.4,19.83,18.91,-1023.37,10.16,71.36
326,Cameroon,2005,2.02,1.94,20.45,21.47,19.07,-563.8,9.97,71.98
327,Cameroon,2006,3.46,4.98,23.0,20.95,16.81,193.35,9.6,71.53
328,Cameroon,2007,4.9,1.12,23.93,24.98,17.58,285.85,10.15,73.32
329,Cameroon,2008,3.49,5.34,29.06,32.92,24.11,-278.99,11.11,68.65
330,Cameroon,2009,2.2,3.04,21.4,26.37,23.66,-814.6,11.6,67.53
331,Cameroon,2010,3.42,1.28,22.17,26.95,23.21,-799.75,11.39,67.99
332,Cameroon,2011,4.129277161,2.939699463,25.93207364,31.00422527,24.14364257,-748.2164738,12.1111404,68.81736866
333,Cameroon,2012,4.543265016,2.382467727,26.11820061,30.26891355,22.77170184,-956.5390228,12.21816666,69.16084445
334,Cameroon,2013,5.40426571,2.050076825,25.56776428,30.03771287,23.05069431,-1128.103873,12.32657835,69.09267593
335,Cameroon,2014,5.884059327,1.852583488,24.93807419,30.12672029,24.05670004,-1402.336051,12.15389182,68.97805424
336,Cameroon,2015,5.651463744,2.698450348,22.25966622,27.60954078,22.39604838,-1173.810089,12.27677934,70.67704683
337,Cameroon,2016,4.648481551,0.872796486,19.23934954,23.96516838,22.60815004,-1034.250759,12.12474356,69.99292524
338,Cameroon,2017,3.549087318,0.642001368,18.58391647,22.60605047,22.92985913,-931.1869919,11.13903761,69.95323726
339,Cameroon,2018,4.062486841,1.066486448,19.31368819,23.69769428,22.79545539,-1395.097607,11.10672664,70.48182406
340,Cameroon,2019,3.720711422,2.45229807,20.21468715,24.65303408,22.59423147,-1213.839174,10.86084268,70.98327278
341,Cameroon,2020,-2.353699725,2.866509568,17.42182107,22.70345116,20.22304352,-2075.568926,12.30914877,72.7494378
342,Cameroon,2021,3.494922516,2.291575776,17.68931252,21.99492766,20.48189461,-1915.333717,12.30661685,71.51710368
343,Cameroon,2022,3.994763076,2.295984412,18.40895403,21.94207304,20.79744313,-1459.805869,12.25540039,70.48027549
345,Cabo Verde,1981,8.45,20.68,18.88,62.16,39.85,-23.56,13.31,78.05
346,Cabo Verde,1982,2.83,21.13,20.16,69.62,46.49,-13.11,16.79,74.11
347,Cabo Verde,1983,9.52,20.16,21.65,68.4,42.95,-12.01,18.2,73.53
348,Cabo Verde,1984,3.78,9.68,20.02,68.3,38.71,-6.96,20.16,77.34
349,Cabo Verde,1985,8.64,5.88,19.9,69.6,39.67,-5.16,20.89,77.08
350,Cabo Verde,1986,2.87,11.11,15.48,66.31,40.28,1.97,24.13,74.36
351,Cabo Verde,1987,4.31,3.75,15.85,57.58,37.93,13.82,18.87,72.85
352,Cabo Verde,1988,6.0,3.62,14.63,52.11,32.63,-6.23,16.98,75.79
353,Cabo Verde,1989,5.7,4.65,16.85,54.52,33.66,-26.45,16.75,75.19
354,Cabo Verde,1990,0.69,21.11,15.01,60.29,38.38,-18.09,16.64,78.19
355,Cabo Verde,1991,1.41,6.42,14.51,56.39,30.5,-17.0,17.65,81.67
356,Cabo Verde,1992,3.04,-3.45,15.14,58.4,33.45,-20.38,19.48,78.25
357,Cabo Verde,1993,7.31,15.36,15.82,56.11,34.3,-33.05,20.47,73.46
358,Cabo Verde,1994,6.93,3.33,16.16,59.17,39.02,-39.64,18.97,72.95
359,Cabo Verde,1995,7.49,8.39,14.62,58.45,35.87,-54.05,20.02,75.87
360,Cabo Verde,1996,6.7,6.01,16.2,53.98,31.68,-35.04,17.0,77.03
361,Cabo Verde,1997,7.64,8.74,18.19,59.25,35.62,-29.72,19.03,74.34
362,Cabo Verde,1998,8.41,4.26,17.1,50.48,27.4,-57.96,17.09,76.82
363,Cabo Verde,1999,11.86,3.88,17.54,51.17,33.2,-81.9,17.04,72.01
364,Cabo Verde,2000,7.24,-2.4,41.66,55.39,31.36,-58.57,18.02,64.35
365,Cabo Verde,2001,6.14,3.7,39.94,54.8,31.82,-59.77,17.39,65.65
366,Cabo Verde,2002,5.28,1.9,43.02,62.96,34.79,-69.17,18.15,67.0
367,Cabo Verde,2003,4.68,1.2,32.15,51.04,36.16,-90.75,18.13,64.6
368,Cabo Verde,2004,4.28,-1.95,30.53,57.07,45.2,-132.98,18.75,62.6
369,Cabo Verde,2005,6.52,0.4,32.19,56.85,40.97,-40.21,19.24,64.45
370,Cabo Verde,2006,10.14,4.84,34.54,59.63,40.83,-59.82,18.31,65.95
371,Cabo Verde,2007,8.65,4.39,36.02,66.21,49.79,-195.94,17.46,62.94
372,Cabo Verde,2008,6.65,6.79,36.9,63.09,48.54,-245.32,16.88,60.78
373,Cabo Verde,2009,-1.27,1.0,31.08,56.96,43.79,-235.37,18.18,63.91
374,Cabo Verde,2010,1.47,2.1,32.67,61.77,47.65,-206.83,18.43,63.02
375,Cabo Verde,2011,3.968886401,4.472809272,35.51919881,64.32983602,47.50872705,-303.728841,18.52362074,62.77828941
376,Cabo Verde,2012,1.08126859,2.54295197,40.43180428,59.84533755,37.19352322,-244.4426553,17.26812002,64.95189004
377,Cabo Verde,2013,0.803919564,1.505662257,40.49244284,54.84664594,31.62958464,-108.2653944,17.45791036,65.26670809
378,Cabo Verde,2014,0.611350549,-0.238344214,40.36113968,60.68530003,37.00422577,-168.1542002,18.45179053,64.86814406
379,Cabo Verde,2015,1.006486728,0.142658505,44.90744234,59.15864666,30.18659418,-53.49561538,18.85223392,65.21237622
380,Cabo Verde,2016,4.705731413,-1.436013953,44.22968903,59.96217277,33.98507635,-63.6532289,17.2905807,64.45682669
381,Cabo Verde,2017,3.701863185,0.782922881,45.92281398,67.38035502,38.21336692,-138.8155912,17.99359966,65.25057447
382,Cabo Verde,2018,4.530744337,1.275364609,49.23106403,68.04360935,39.40545858,-102.7153399,17.79866075,61.60842599
383,Cabo Verde,2019,5.668209421,1.107323824,50.86442619,65.35010239,35.29586619,6.294418231,17.61331257,61.57649743
384,Cabo Verde,2020,-8.89240681,1.029296242,46.42978649,65.56599987,36.23630726,-299.8904411,20.42046897,62.47943716
385,Cabo Verde,2021,4.379799177,1.273622771,48.0693174,64.28827479,34.66169754,-213.5835646,19.85394534,61.70331451
386,Cabo Verde,2022,4.812292339,1.433959946,49.51927075,63.55288371,33.48975168,-160.8730203,18.8603686,61.68349267
388,Central African Republic,1981,1.55,14.66,16.3,22.77,5.84,-54.9,10.02,57.47
389,Central African Republic,1982,1.8,13.24,16.99,26.21,5.11,-84.51,12.18,68.53
390,Central African Republic,1983,-6.1,14.56,18.5,28.04,9.06,-88.09,12.94,64.14
391,Central African Republic,1984,7.23,2.6,18.11,27.49,9.53,-63.57,11.03,66.25
392,Central African Republic,1985,3.34,10.46,19.63,31.07,14.7,-27.51,14.46,77.84
393,Central African Republic,1986,3.58,2.41,15.8,29.18,12.21,-49.4,14.9,81.66
394,Central African Republic,1987,-4.93,-6.99,15.65,28.04,12.07,-83.74,16.69,80.06
395,Central African Republic,1988,2.08,-3.93,14.8,24.86,10.04,-44.75,15.42,81.54
396,Central African Republic,1989,2.48,0.64,16.55,25.6,11.31,-32.75,15.1,80.9
397,Central African Republic,1990,-1.55,-0.2,14.57,27.26,12.15,-93.59,14.7,84.53
398,Central African Republic,1991,1.18,-2.85,12.22,21.79,12.09,-69.94,15.89,79.04
399,Central African Republic,1992,-1.33,-0.76,11.17,23.41,11.81,-178.79,16.37,81.15
400,Central African Republic,1993,-0.35,-2.91,13.58,21.68,9.87,-82.97,14.58,80.73
401,Central African Republic,1994,5.18,24.55,22.98,28.45,11.21,-23.07,16.76,73.29
402,Central African Republic,1995,5.15,19.2,19.6,26.62,12.98,-91.06,14.61,75.57
403,Central African Republic,1996,-7.55,3.72,17.58,21.36,4.37,-32.83,9.75,91.15
404,Central African Republic,1997,6.12,1.6,19.91,25.44,10.0,-29.4,11.12,86.44
405,Central African Republic,1998,4.55,-1.9,17.6,26.12,14.01,-62.29,12.0,85.98
406,Central African Republic,1999,5.94,-1.6,18.37,22.93,11.64,-15.34,14.82,78.63
407,Central African Republic,2000,-5.07,3.2,20.37,25.29,11.07,-12.65,16.28,77.56
408,Central African Republic,2001,2.6,3.8,17.16,22.57,10.24,-16.7,14.01,81.17
409,Central African Republic,2002,0.4,2.32,15.96,20.15,9.62,-16.32,13.83,80.73
410,Central African Republic,2003,-4.7,4.2,18.24,18.0,6.4,-25.3,10.36,83.0
411,Central African Republic,2004,2.63,-2.08,14.0,19.25,6.81,-22.39,10.43,88.0
412,Central African Republic,2005,2.47,2.89,13.23,21.5,9.77,-87.94,10.42,88.08
413,Central African Republic,2006,4.77,6.69,14.92,21.97,10.14,-44.16,9.25,87.66
414,Central African Republic,2007,4.61,0.94,15.13,22.68,10.01,-105.74,8.55,88.99
415,Central African Republic,2008,2.05,9.26,11.7,21.87,11.6,-197.41,7.83,90.75
416,Central African Republic,2009,1.71,3.52,9.84,21.65,13.2,-179.44,11.76,86.85
417,Central African Republic,2010,4.63,1.49,11.63,22.8,16.84,-201.6,12.04,82.29
418,Central African Republic,2011,3.254661329,1.194792037,13.1278201,21.34779823,13.70846447,-166.016817,11.04939002,83.46212364
419,Central African Republic,2012,3.983113126,5.87406984,11.550133,21.50931559,10.83397513,-140.283379,10.91988598,88.20532148
420,Central African Republic,2013,-36.66260688,6.552341105,14.97295479,23.42633278,7.515324022,-49.64453612,17.35920513,83.57884884
421,Central African Republic,2014,0.982276535,11.599502,16.67578759,36.41930443,21.99079072,-252.7396382,15.53093382,82.2217923
422,Central African Republic,2015,4.756920434,4.500004316,17.06767765,36.07752314,21.8054022,-154.4804656,14.77681328,82.42763001
423,Central African Republic,2016,4.47940036,2.616582406,14.82186595,35.70873135,22.46344718,-97.45979279,14.4080953,84.01532292
424,Central African Republic,2017,4.47940036,4.516582406,17.25977376,39.88377195,25.6012512,-162.0519475,14.06703431,82.95571268
425,Central African Republic,2018,3.8,1.6,18.88362441,46.98002245,25.90158353,-181.4952204,14.2027423,87.99207221
426,Central African Republic,2019,4.5,3.5,16.94174545,39.01387064,23.55249511,-105.3941305,14.59712373,83.92250634
427,Central African Republic,2020,0.409439903,2.889068706,14.7163167,35.55722532,24.0135167,-129.9036548,15.62208871,81.20530321
428,Central African Republic,2021,3.334732465,2.707674339,14.96222813,35.29876844,24.17576598,-135.4637842,15.62620352,80.5345708
429,Central African Republic,2022,5.111213061,2.708817915,15.10236135,35.7629025,24.66222416,-146.1520986,15.56035335,80.43796364
431,Chad,1981,-10.81,8.1,18.95,31.91,9.63,9.95,6.26,91.65
432,Chad,1982,5.38,6.43,8.38,19.34,9.86,-24.53,8.79,88.56
433,Chad,1983,15.66,7.87,19.55,31.44,7.94,-36.39,9.06,82.81
434,Chad,1984,5.09,20.3,21.66,30.42,7.75,-13.32,10.87,78.05
435,Chad,1985,7.88,5.07,15.69,34.69,8.53,-105.03,13.55,84.85
436,Chad,1986,5.94,-13.05,16.25,32.88,5.36,-173.75,14.44,84.75
437,Chad,1987,3.66,-2.73,16.18,35.58,13.5,-150.72,16.01,77.81
438,Chad,1988,7.64,14.9,16.55,32.29,14.53,-138.82,15.23,73.9
439,Chad,1989,1.83,-4.9,15.66,31.65,9.73,-183.71,15.37,78.81
440,Chad,1990,3.24,-8.22,15.73,32.58,12.35,-178.37,17.69,74.73
441,Chad,1991,3.8,4.2,14.59,31.14,13.13,-142.8,18.69,72.65
442,Chad,1992,2.3,-3.8,14.64,31.7,10.05,-161.74,16.98,77.95
443,Chad,1993,-1.75,-10.87,14.41,35.05,8.85,-205.76,18.81,80.9
444,Chad,1994,5.71,41.27,17.07,32.63,16.81,-114.38,16.22,70.45
445,Chad,1995,1.4,5.36,20.43,32.93,9.03,-121.36,14.13,77.26
446,Chad,1996,2.14,11.33,16.16,32.65,15.22,-155.41,14.54,74.65
447,Chad,1997,5.64,5.6,17.79,33.29,12.78,-177.23,12.0,78.63
448,Chad,1998,6.92,13.61,17.94,32.13,12.55,-148.5,11.15,78.41
449,Chad,1999,-0.5,-8.0,16.08,35.07,9.29,-164.48,14.02,83.6
450,Chad,2000,5.93,3.8,16.89,34.66,23.32,-213.7,7.55,86.9
451,Chad,2001,11.51,12.42,14.66,49.62,45.46,-544.75,7.24,82.27
452,Chad,2002,8.51,5.2,12.67,109.21,106.57,-1888.26,7.66,82.31
453,Chad,2003,14.27,-1.75,24.5,61.46,56.39,-1343.2,6.84,73.73
454,Chad,2004,33.73,-4.8,69.48,81.15,44.12,-756.98,6.61,60.93
455,Chad,2005,8.56,7.87,47.67,41.19,19.32,69.33,7.7,66.49
456,Chad,2006,0.65,8.04,46.8,44.09,22.49,375.12,8.2,66.61
457,Chad,2007,3.27,-9.0,45.13,41.18,21.65,812.77,10.08,64.32
458,Chad,2008,-1.85,8.34,42.17,36.53,19.84,387.29,10.19,64.34
459,Chad,2009,2.57,10.1,32.11,40.74,22.89,-850.46,11.77,73.98
460,Chad,2010,14.96,-2.12,38.24,36.43,24.18,-956.18,10.16,63.85
461,Chad,2011,0.082869799,2.029240537,38.90949204,33.72127692,19.25018961,-708.1776537,9.427761506,66.13383376
462,Chad,2012,8.80720256,7.516623647,39.2838627,49.32548983,31.23069927,-967.8668983,12.48736815,66.32355972
463,Chad,2013,5.753344668,0.222671565,36.01071554,46.39899791,27.09327869,-1188.15573,12.96363885,70.33136483
464,Chad,2014,6.892979905,1.681973139,34.26185701,47.85437461,30.42866229,-1248.535294,9.167251275,73.99660404
465,Chad,2015,1.769502342,4.827126651,29.64015103,48.16336783,23.61668138,-1508.397961,8.750848636,86.15568678
466,Chad,2016,-5.557537645,-1.631695954,24.26218399,41.44271667,20.67809723,-1063.058157,9.210736997,87.29169845
467,Chad,2017,-2.379695521,-0.897042185,28.63140504,44.98774994,25.34734493,-713.4450157,8.901517133,82.10748284
468,Chad,2018,2.302602548,4.036532659,36.93756508,46.55402772,24.22906238,-154.4671897,9.333317561,76.0540827
469,Chad,2019,2.960045809,-0.971939175,39.4983142,50.49543546,24.01566979,-470.5838173,8.764628122,78.21682335
470,Chad,2020,-0.596258821,2.716861061,35.26018666,47.74089033,21.01432112,-1214.418692,9.739294844,81.7270877
471,Chad,2021,6.113094997,2.984512342,37.6022003,47.17116773,20.66639805,-958.4174531,9.558431547,79.34413783
472,Chad,2022,4.957588124,3.117793289,40.44616826,45.21470396,19.28510666,-653.0732206,9.350113072,76.13331596
474,Comoros,1981,3.86,6.5,8.31,23.6,11.91,1.52,14.62,38.28
475,Comoros,1982,6.38,15.21,10.37,26.13,13.51,0.71,14.49,37.91
476,Comoros,1983,4.82,9.21,9.27,25.09,14.15,0.44,13.29,35.13
477,Comoros,1984,4.11,6.06,7.95,25.96,15.66,-48.71,13.24,35.85
478,Comoros,1985,2.0,8.38,8.15,24.01,15.73,-33.05,13.21,34.89
479,Comoros,1986,2.0,-11.29,7.75,19.8,11.34,-25.38,13.19,35.25
480,Comoros,1987,1.64,3.31,7.28,20.22,12.05,-33.38,13.03,35.6
481,Comoros,1988,2.69,0.29,8.58,19.94,10.42,-31.09,12.95,35.71
482,Comoros,1989,-1.64,4.45,7.1,18.75,9.06,-19.68,13.18,37.14
483,Comoros,1990,0.85,-7.41,4.63,13.84,9.63,-32.42,12.28,36.25
484,Comoros,1991,1.78,1.7,7.22,15.54,9.74,-22.91,10.6,35.97
485,Comoros,1992,8.53,-1.38,6.53,16.12,10.67,-42.17,10.01,36.9
486,Comoros,1993,3.01,1.99,9.45,14.16,7.95,-21.65,9.41,35.34
487,Comoros,1994,-5.28,25.32,7.69,18.0,10.08,-30.17,11.28,36.94
488,Comoros,1995,3.61,7.1,9.48,21.39,9.34,-33.1,10.69,39.87
489,Comoros,1996,-1.34,1.97,8.79,19.86,9.32,-29.34,9.12,40.62
490,Comoros,1997,4.22,3.0,8.71,20.65,7.61,-42.25,8.46,43.87
491,Comoros,1998,1.15,3.5,5.74,16.61,8.62,-18.19,7.54,42.71
492,Comoros,1999,1.92,4.89,6.34,16.28,7.18,-15.1,7.04,43.71
493,Comoros,2000,6.25,5.9,7.22,12.96,6.28,-0.4,6.39,93.04
494,Comoros,2001,2.33,5.55,18.32,29.52,10.34,5.42,16.3,84.56
495,Comoros,2002,2.32,3.53,15.59,28.16,14.32,-4.35,15.92,82.33
496,Comoros,2003,2.1,3.8,18.9,31.87,11.13,-10.33,13.94,87.9
497,Comoros,2004,1.92,4.47,15.47,32.46,10.4,-20.71,13.21,93.38
498,Comoros,2005,2.84,1.99,15.01,36.38,10.56,-26.82,12.93,97.87
499,Comoros,2006,2.65,4.43,14.8,38.33,11.27,-24.17,13.35,98.91
500,Comoros,2007,0.8,4.45,8.98,24.18,16.89,-46.77,10.72,87.59
501,Comoros,2008,4.0,4.8,8.22,28.0,19.25,-98.9,10.93,89.59
502,Comoros,2009,3.2,4.8,9.31,28.58,17.99,-39.23,11.48,89.81
503,Comoros,2010,3.8,3.9,9.64,29.91,18.17,-39.3,11.14,90.96
504,Comoros,2011,1.620992619,2.231449705,9.956415447,30.04458014,16.02147148,-25.45409435,10.65996305,93.40673016
505,Comoros,2012,3.2,5.909556327,8.945869239,31.8645497,16.15156407,-35.12211047,10.04360077,96.72351562
506,Comoros,2013,4.5,1.57075969,9.048387214,30.19490806,16.35616975,-55.25951802,9.326758199,95.4635929
507,Comoros,2014,2.1,0.5,9.676472177,29.55935102,15.20296538,-43.47009038,10.27523237,94.40468109
508,Comoros,2015,1.1,1.3,10.13619831,27.66875376,13.63804028,-2.478639401,10.59190468,93.30261051
509,Comoros,2016,3.3,1.8,10.67289558,26.45998414,12.56067301,-44.032656,10.61491606,92.61149949
510,Comoros,2017,3.8,1.0,11.90131645,28.26304247,13.43344337,-22.96336364,10.82377663,92.10450602
511,Comoros,2018,3.4,1.7,13.24797641,29.84654492,14.97419331,-33.68498555,10.31880527,91.30556993
512,Comoros,2019,2.0,3.7,12.80955764,29.26607904,15.85594835,-37.40574922,10.26244086,90.33813219
513,Comoros,2020,-0.889673324,3.059903709,11.92464666,26.94901697,16.22010889,-51.08185513,10.96771091,87.83655051
514,Comoros,2021,3.450812074,1.890714265,12.0791703,25.93673814,16.65585802,-47.42899527,10.98283137,86.21887845
515,Comoros,2022,4.53173819,1.923880114,12.21734459,25.98744518,17.26089681,-39.03697565,11.1078066,85.40139718
536,"Congo, Dem. Rep.",2000,-6.91,550.0,11.99,13.05,6.7,-172.71,3.8,90.56
537,"Congo, Dem. Rep.",2001,-2.1,357.28,11.99,13.05,6.7,-205.38,3.8,90.56
538,"Congo, Dem. Rep.",2002,2.95,25.32,15.67,13.65,7.44,-143.76,5.88,84.66
539,"Congo, Dem. Rep.",2003,5.58,12.82,23.98,29.92,9.52,49.59,4.94,91.48
540,"Congo, Dem. Rep.",2004,6.74,4.0,22.73,26.61,12.26,-192.94,6.25,85.37
541,"Congo, Dem. Rep.",2005,6.14,21.39,22.94,29.37,11.78,-270.05,6.95,87.7
542,"Congo, Dem. Rep.",2006,5.32,13.21,46.36,56.11,14.65,-395.12,9.34,85.76
543,"Congo, Dem. Rep.",2007,6.26,16.7,75.62,79.49,13.71,527.0,8.64,81.52
544,"Congo, Dem. Rep.",2008,6.23,17.97,69.55,79.74,10.86,-151.0,7.16,92.17
545,"Congo, Dem. Rep.",2009,2.86,46.1,26.81,36.13,14.56,-1123.1,7.09,87.67
546,"Congo, Dem. Rep.",2010,7.11,-88.6,41.11,49.64,28.78,-2173.5,7.3,72.45
547,"Congo, Dem. Rep.",2011,6.87467089,14.94970276,39.5459699,45.71761777,24.8344131,-1279.613072,10.78262021,70.55461456
548,"Congo, Dem. Rep.",2012,7.086771563,0.856580266,30.80300902,37.54870238,14.32823128,-1260.461518,7.821260076,84.59620201
549,"Congo, Dem. Rep.",2013,8.482085208,0.875975715,36.44586131,41.02008384,21.84242344,-3108.803236,8.18503982,74.54675927
550,"Congo, Dem. Rep.",2014,9.469852445,1.239952383,36.83218885,41.85796128,23.22347434,-1722.614687,8.321767277,73.48053081
551,"Congo, Dem. Rep.",2015,7.720454185,0.738133191,27.7255678,31.60686316,18.5271202,-1483.759412,9.056194741,76.29798043
552,"Congo, Dem. Rep.",2016,2.4,3.15291563,23.95644107,31.96876764,17.3999359,-1504.066909,8.679577104,81.93281357
553,"Congo, Dem. Rep.",2017,3.7,35.78688154,35.25052298,39.04085718,24.98767838,-1241.424116,6.074785083,72.72787074
554,"Congo, Dem. Rep.",2018,5.8,29.26586933,34.11263321,37.70082553,20.7854469,-1672.321587,6.270070758,76.53267466
555,"Congo, Dem. Rep.",2019,4.409991139,4.504949643,31.57547078,36.43505496,20.98473114,-1881.985823,7.680478993,76.19437404
556,"Congo, Dem. Rep.",2020,-1.714785814,11.78619699,33.78415717,33.96186953,18.6940854,-2443.500663,7.026649278,74.45697769
557,"Congo, Dem. Rep.",2021,3.257176609,10.43061492,34.20446008,34.14035043,19.62307743,-1919.457903,6.810009289,73.50280363
558,"Congo, Dem. Rep.",2022,4.493862252,7.028165221,34.67246451,34.65263016,20.26484386,-1866.256962,6.775965693,72.9393561
560,"Congo, Rep.",1981,21.22,0.78,53.61,70.31,44.5,364.19,12.42,52.18
561,"Congo, Rep.",1982,23.57,3.45,51.07,63.3,55.19,278.31,12.47,36.97
562,"Congo, Rep.",1983,5.61,3.47,53.54,47.83,35.52,171.4,14.36,36.81
563,"Congo, Rep.",1984,7.22,3.49,56.95,42.16,28.08,76.19,13.66,35.87
564,"Congo, Rep.",1985,-1.15,3.5,52.47,51.75,27.98,20.49,15.2,48.49
565,"Congo, Rep.",1986,-6.88,3.52,36.81,49.59,27.21,59.96,23.06,54.92
566,"Congo, Rep.",1987,0.19,3.54,38.57,35.69,18.23,136.72,19.02,52.29
567,"Congo, Rep.",1988,1.77,-13.01,37.54,37.36,17.21,67.97,19.45,55.57
568,"Congo, Rep.",1989,1.76,-11.77,44.19,31.72,12.87,118.66,17.75,47.97
569,"Congo, Rep.",1990,1.0,-0.85,47.16,17.34,14.49,624.06,17.81,28.97
570,"Congo, Rep.",1991,2.4,-1.63,36.04,24.28,17.77,112.46,24.01,33.02
571,"Congo, Rep.",1992,2.61,-3.92,39.01,15.77,20.71,425.88,25.82,26.1
572,"Congo, Rep.",1993,-0.98,4.96,29.36,21.48,20.21,77.64,18.96,21.47
573,"Congo, Rep.",1994,-5.49,42.94,55.87,70.86,52.02,-557.73,20.83,37.99
574,"Congo, Rep.",1995,3.99,8.62,62.03,60.97,35.06,-1016.61,15.07,44.66
575,"Congo, Rep.",1996,6.39,7.37,65.62,57.47,31.43,-821.2,12.31,43.96
576,"Congo, Rep.",1997,-2.44,16.6,72.47,57.67,21.31,-145.93,20.08,39.67
577,"Congo, Rep.",1998,3.6,1.84,74.05,70.51,25.91,-555.78,23.49,44.19
578,"Congo, Rep.",1999,-2.6,3.08,69.3,56.66,26.62,-237.83,14.43,42.16
579,"Congo, Rep.",2000,8.13,0.42,81.84,40.34,19.73,436.19,11.08,27.68
580,"Congo, Rep.",2001,3.8,0.8,76.48,48.99,24.85,-128.39,12.11,35.55
581,"Congo, Rep.",2002,4.59,3.0,73.96,48.15,22.16,19.12,15.79,36.25
582,"Congo, Rep.",2003,0.81,1.7,71.44,49.15,24.8,167.3,14.34,38.57
583,"Congo, Rep.",2004,3.57,3.69,74.49,44.33,23.49,674.32,12.68,33.67
584,"Congo, Rep.",2005,7.65,2.5,79.18,41.16,24.54,700.28,10.13,27.31
585,"Congo, Rep.",2006,6.24,4.89,79.32,41.16,28.72,30.09,9.14,23.98
586,"Congo, Rep.",2007,-1.59,2.64,76.29,63.96,47.94,-1375.91,11.58,28.15
587,"Congo, Rep.",2008,5.93,6.02,92.33,66.06,36.05,-118.72,9.83,27.85
588,"Congo, Rep.",2009,7.5,4.34,69.61,71.06,23.03,-1321.78,12.57,65.85
589,"Congo, Rep.",2010,8.71,0.39,92.22,53.98,29.67,962.66,7.96,24.13
590,"Congo, Rep.",2011,3.393494418,1.76072607,77.94471351,53.98673387,25.72067138,2062.173569,13.16025893,37.16109005
591,"Congo, Rep.",2012,9.947399678,5.009057948,58.08202782,39.36240733,43.81682827,2413.466318,13.75715304,23.7063982
592,"Congo, Rep.",2013,-0.713762105,4.63103921,52.93434058,40.06863555,47.06459597,1933.438399,14.0730174,25.9966816
593,"Congo, Rep.",2014,6.716794902,0.912346079,53.15266193,51.08226429,53.58592765,181.4989947,16.74018348,27.60349122
594,"Congo, Rep.",2015,-3.550295858,3.168402379,42.728167,79.96545702,79.40107966,-4637.779158,20.19043707,37.64577329
595,"Congo, Rep.",2016,-10.70127419,3.1905753,45.25409176,86.26363788,74.00070659,-4946.390969,22.92207008,44.08676944
596,"Congo, Rep.",2017,-4.373652391,0.448984996,57.96601169,55.06815978,37.21637068,-530.7871772,19.25961246,40.62616496
597,"Congo, Rep.",2018,-6.4,1.2,71.17168343,49.10424394,24.97605297,198.0570472,14.62377101,38.33273653
598,"Congo, Rep.",2019,-0.6,2.2,74.12234768,53.40111307,23.72614395,291.1805966,13.32572731,42.22689413
599,"Congo, Rep.",2020,-6.817141726,2.396056454,65.06223564,45.58251332,21.13643883,-475.4208374,13.82710108,45.55673777
600,"Congo, Rep.",2021,1.165594999,2.616215317,57.95301403,37.25451794,23.60547141,-383.3827316,11.96804027,43.72799223
601,"Congo, Rep.",2022,1.472159272,2.809214399,54.64762627,32.45482744,24.47841667,-486.8095783,10.54024486,42.78853964
603,Cote d'Ivoire,1981,3.5,8.68,36.52,37.14,22.47,907.34,23.68,53.14
604,Cote d'Ivoire,1982,0.2,7.39,36.52,37.14,22.46,650.34,23.68,53.14
605,Cote d'Ivoire,1983,-3.9,5.88,36.06,32.86,17.49,968.29,24.68,53.14
606,Cote d'Ivoire,1984,-2.7,4.28,43.06,28.07,11.28,934.31,18.77,53.14
607,Cote d'Ivoire,1985,4.5,1.75,44.56,29.19,14.12,598.45,15.52,53.17
608,Cote d'Ivoire,1986,3.26,6.84,39.62,30.18,12.06,1300.96,15.13,63.49
609,Cote d'Ivoire,1987,-0.35,6.98,33.43,29.62,12.32,-914.11,16.29,67.58
610,Cote d'Ivoire,1988,1.11,6.93,29.91,27.89,12.65,-1283.09,17.11,67.66
611,Cote d'Ivoire,1989,11.89,0.99,29.17,26.46,8.11,-1019.42,16.62,63.62
612,Cote d'Ivoire,1990,-1.23,-0.69,28.78,24.61,6.08,-1008.15,15.26,65.3
613,Cote d'Ivoire,1991,0.06,1.58,27.33,24.56,6.7,-984.08,14.88,66.69
614,Cote d'Ivoire,1992,-0.62,4.22,29.64,26.06,4.99,-1266.8,16.17,67.92
615,Cote d'Ivoire,1993,-0.4,2.13,26.82,25.78,7.75,-1139.9,15.33,69.18
